id_microrregiao,nome,id_mesorregiao
11001,Porto Velho,1101
11002,Guajará-Mirim,1101
11003,Ariquemes,1102
11004,Ji-Paraná,1102
11005,Alvorada D'Oeste,1102
11006,Cacoal,1102
11007,Vilhena,1102
11008,Colorado do Oeste,1102
12001,Cruzeiro do Sul,1201
12002,Tarauacá,1201
12003,Sena Madureira,1202
12004,Rio Branco,1202
12005,Brasiléia,1202
13001,Rio Negro,1301
13002,Japurá,1301
13003,Alto Solimões,1302
13004,Juruá,1302
13005,Tefé,1303
13006,Coari,1303
13007,Manaus,1303
13008,Rio Preto da Eva,1303
13009,Itacoatiara,1303
13010,Parintins,1303
13011,Boca do Acre,1304
13012,Purus,1304
13013,Madeira,1304
14001,Boa Vista,1401
14002,Nordeste de Roraima,1401
14003,Caracaraí,1402
14004,Sudeste de Roraima,1402
15001,Óbidos,1501
15002,Santarém,1501
15003,Almeirim,1501
15004,Portel,1502
15005,Furos de Breves,1502
15006,Arari,1502
15007,Belém,1503
15008,Castanhal,1503
15009,Salgado,1504
15010,Bragantina,1504
15011,Cametá,1504
15012,Tomé-Açu,1504
15013,Guamá,1504
15014,Itaituba,1505
15015,Altamira,1505
15016,Tucuruí,1506
15017,Paragominas,1506
15018,São Félix do Xingu,1506
15019,Parauapebas,1506
15020,Marabá,1506
15021,Redenção,1506
15022,Conceição do Araguaia,1506
16001,Oiapoque,1601
16002,Amapá,1601
16003,Macapá,1602
16004,Mazagão,1602
17001,Bico do Papagaio,1701
17002,Araguaína,1701
17003,Miracema do Tocantins,1701
17004,Rio Formoso,1701
17005,Gurupi,1701
17006,Porto Nacional,1702
17007,Jalapão,1702
17008,Dianópolis,1702
21001,Litoral Ocidental Maranhense,2101
21002,Aglomeração Urbana de São Luís,2101
21003,Rosário,2101
21004,Lençóis Maranhenses,2101
21005,Baixada Maranhense,2101
21006,Itapecuru Mirim,2101
21007,Gurupi,2102
21008,Pindaré,2102
21009,Imperatriz,2102
21010,Médio Mearim,2103
21011,Alto Mearim e Grajaú,2103
21012,Presidente Dutra,2103
21013,Baixo Parnaíba Maranhense,2104
21014,Chapadinha,2104
21015,Codó,2104
